57,1976,Songs in the Key of Life,Stevie Wonder,Funk / Soul,"Soul, Disco",https://img.discogs.com/g9SnVnFwETTBCFVGFeWMWDmOy-A=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2927062-1587373833-4616.jpeg.jpg,https://img.discogs.com/L3AcXYtH5CyX_-Vhp-0D6TSvH74=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2927062-1587373833-4616.jpeg.jpg
58,1968,Beggars Banquet,The Rolling Stones,"Rock, Funk / Soul, Pop","Blues Rock, Southern Rock, Classic Rock",https://img.discogs.com/vm3f_FaQYK2sfJK_yhiYfPQ9l3c=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-5893267-1405599442-7738.jpeg.jpg,https://img.discogs.com/5DU_Kd2vC97jxoVnjGJiJCdnqUg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5893267-1405599442-7738.jpeg.jpg
59,1976,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,Rock,None,https://img.discogs.com/UqdmahxCYTnH8JkLoWpbwGPtOTw=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-9719570-1485286773-1811.jpeg.jpg,https://img.discogs.com/PAcBhtaQXaiEGNgM7KQ5eBp5CAY=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9719570-1485286773-1811.jpeg.jpg
60,1969,Trout Mask Replica,Captain Beefheart & His Magic Band,"Rock, Blues","Dialogue, Field Recording, Avantgarde, Electric Blues, Psychedelic Rock, Experimental",https://img.discogs.com/OmKQd7M1qm84rGvGXS-yiznBxys=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-119009-1623057148-1843.jpeg.jpg,https://img.discogs.com/K0oH5OaF1iYPPCNKVvUtiCHgUQM=/570x570/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-119009-1623057148-1843.jpeg.jpg
61,1970,Greatest Hits,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",https://img.discogs.com/yFKasNqwttjERibtyTuIJlwPJEg=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-30419-1611130940-4833.jpeg.jpg,https://img.discogs.com/eiBUrsJOj6OCpF3p7IFbX0QvX8k=/550x343/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-30419-1611130940-4833.jpeg.jpg
62,1987,Appetite for Destruction,Guns N' Roses,Rock,"Hard Rock, Heavy Metal",https://img.discogs.com/gA2xbhX1lU1l9uNaEG3DXGdnzEg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-383777-1173543359.jpeg.jpg,https://img.discogs.com/dacOhnve7E_IJaaEf-Ux8Dlfz80=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-383777-1173543359.jpeg.jpg
63,1991,Achtung Baby,U2,"Electronic, Rock","Pop Rock, Synth-pop, Alternative Rock, Arena Rock",https://img.discogs.com/nKDu4bRt-ru3HEorWhwI35DybM8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1435215-1402660531-4218.jpeg.jpg,https://img.discogs.com/JbMR_oWi_amzT4qPBv_5eXJRMSA=/fit-in/550x550/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1435215-1402660531-4218.jpeg.jpg
64,1971,Sticky Fingers,The Rolling Stones,Rock,Classic Rock,https://img.discogs.com/sQWjkS_pdmoubCwB4TLuKwHIb48=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-11272687-1629577574-4625.jpeg.jpg,https://img.discogs.com/lQvu5ek-G_9IfaxS4bcEMZJE1L4=/fit-in/600x610/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11272687-1629577574-4625.jpeg.jpg
65,1991,Back to Mono (1958-1969),Phil Spector,"Rock, Funk / Soul, Pop","Doo Wop, Pop Rock, Ballad, Rhythm & Blues",https://img.discogs.com/Td7rQMn3GOmlVzD2pQopY3MIq9c=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2284412-1274388233.jpeg.jpg,https://img.discogs.com/qz4dN7JTjyWuYUmxcH-fME0zEqQ=/fit-in/518x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2284412-1274388233.jpeg.jpg
66,1970,Moondance,Van Morrison,"Jazz, Rock, Funk / Soul, Folk, World, & Country","Folk Rock, Rhythm & Blues, Classic Rock, Contemporary Jazz",https://img.discogs.com/jKz85KXsU3NORtAx_0C6ZOldHbQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1168661-1526850939-6508.jpeg.jpg,https://img.discogs.com/wHcJCONKqMVUk4gYmkxMUzHKCyI=/fit-in/600x607/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1168661-1526850939-6508.jpeg.jpg
67,2000,Kid A,Radiohead,"Electronic, Rock","Alternative Rock, IDM, Experimental",https://img.discogs.com/56vWHaCXZujmgenWrhHhGkdpm-g=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-3840-1462781416-2615.jpeg.jpg,https://img.discogs.com/omECGW3Dpn8yf8OT-_TXLsw-lq4=/600x400/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-3840-1462781416-2615.jpeg.jpg
68,1979,Off the Wall,Michael Jackson,"Funk / Soul, Pop","Disco, Soul, Ballad",https://img.discogs.com/YWAnfnz1pj5BPXaDFVZRk8N-nvI=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-120096-1085600607.jpg.jpg,https://img.discogs.com/I6KO0I9AejQdR4OvP9yIE_rZyaE=/fit-in/358x344/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-120096-1085600607.jpg.jpg
69,1971,[Led Zeppelin IV],Led Zeppelin,Rock,"Hard Rock, Classic Rock, Blues Rock",https://img.discogs.com/HSdiZcd3jBatdVLSfg1N_rIjszM=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1015465-1366311867-2785.jpeg.jpg,https://img.discogs.com/a3DCOrnYwZ8azFMZ187QidJixvE=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1015465-1366311867-2785.jpeg.jpg
70,1977,The Stranger,Billy Joel,Rock,Pop Rock,https://img.discogs.com/k_EQz-Tn3XQCrzZ72db3vMAqEKE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-13114025-1548384381-3767.jpeg.jpg,https://img.discogs.com/Cu9mg7LdSTpVFGz2GOKrmRy2lEI=/fit-in/600x604/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-13114025-1548384381-3767.jpeg.jpg
71,1986,Graceland,Paul Simon,"Jazz, Rock, Funk / Soul, Pop, Folk, World, & Country","Folk Rock, Pop Rock, African, Afrobeat, Zydeco, Funk, Rhythm & Blues",https://img.discogs.com/wvu5eMp2VzBETP3ZGfYD7b9zoBU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1031388-1253316491.jpeg.jpg,https://img.discogs.com/RkJCXKvdnv0zOk4R7zRnWz32iyI=/fit-in/589x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1031388-1253316491.jpeg.jpg
72,1972,Superfly,Curtis Mayfield,"Funk / Soul, Stage & Screen","Soundtrack, Soul",https://img.discogs.com/c37CCa6te_DWkw_SWB-8RCFONWI=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-702350-1474157249-1531.jpeg.jpg,https://img.discogs.com/vh7eJpPqPEZEyabCQ9U1uN1q8C8=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-702350-1474157249-1531.jpeg.jpg
73,1975,Physical Graffiti,Led Zeppelin,Rock,Classic Rock,https://img.discogs.com/-9OZqU95KyUI1VqTHWrLLa0Zvz4=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-458939-1588881151-1995.jpeg.jpg,https://img.discogs.com/s7ao_Z5n3fmAEEXPXC52F0ERX7E=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-458939-1588881151-1995.jpeg.jpg
74,1970,After the Gold Rush,Neil Young,Rock,"Rock & Roll, Country Rock",https://img.discogs.com/CPYDENFjoFzz9t5EwCY0F78dTMM=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3345290-1415122424-4057.jpeg.jpg,https://img.discogs.com/rKe5-o1ucXvyqKdti9zL_DbSmQA=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3345290-1415122424-4057.jpeg.jpg
75,1991,Star Time,James Brown,Funk / Soul,"Soul, Funk, Disco",https://img.discogs.com/Ezruv_c-AJjTl0CHAW7C-bd2MJU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-106606-1162584231.jpeg.jpg,https://img.discogs.com/G3gTVu9llUpAMFX3ZK_LgWzIK2c=/fit-in/267x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-106606-1162584231.jpeg.jpg
76,1984,Purple Rain,Prince and the Revolution,"Electronic, Rock, Funk / Soul, Stage & Screen","Pop Rock, Funk, Soundtrack, Synth-pop",https://img.discogs.com/vYj1Mlkn32SUj0YdRsrd66nxNjc=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-194021-1335400289.jpeg.jpg,https://img.discogs.com/y5dPt_abuCYEhVj-JKQF1-Q3Dq8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-194021-1335400289.jpeg.jpg
77,1980,Back in Black,AC/DC,Rock,Hard Rock,https://img.discogs.com/4dOzrpgZF-umOtWHx21UzCMAyf4=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-84752-1611963033-7852.jpeg.jpg,https://img.discogs.com/QPo51DqcPbI3RqL_EAYOSzsvdbI=/600x398/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-84752-1611963033-7852.jpeg.jpg
78,1965,Otis Blue: Otis Redding Sings Soul,Otis Redding,Funk / Soul,Soul,https://img.discogs.com/-gho9KHFL5td5Gz0dFM84_LUwes=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2606974-1515015488-1993.jpeg.jpg,https://img.discogs.com/jghTn8tI_bG9gSm__k_UToRGEC0=/fit-in/600x613/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2606974-1515015488-1993.jpeg.jpg
79,1969,Led Zeppelin II,Led Zeppelin,Rock,"Blues Rock, Classic Rock, Hard Rock",https://img.discogs.com/dL8fFvfJUwoaxd5v9n1oAQYdPFI=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1846223-1518900114-9116.jpeg.jpg,https://img.discogs.com/6Xe_NHOO5irq4gCa6-O8ay38EGU=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1846223-1518900114-9116.jpeg.jpg
80,1971,Imagine,John Lennon,Rock,Pop Rock,https://img.discogs.com/CP5u98LMraNWwc-l3QI1OoaigVs=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2883985-1305579624.jpeg.jpg,https://img.discogs.com/c6sIRpX_xvnebznJQN06JZQ_yYM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2883985-1305579624.jpeg.jpg
81,1977,The Clash,The Clash,Rock,Punk,https://img.discogs.com/joJ08EossvDrGCtNjhsD6BJ8hEs=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-29890-1399395989-7849.jpeg.jpg,https://img.discogs.com/U1eYR8oMvBufu6o0BYmy2Xav1KU=/500x334/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-29890-1399395989-7849.jpeg.jpg
82,1972,Harvest,Neil Young,Rock,"Folk Rock, Country Rock, Classic Rock",https://img.discogs.com/KxXNie44r0WuVhBaekFt0KiBFUM=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1044287-1400327359-6935.jpeg.jpg,https://img.discogs.com/fCaLIHl_MbaUTnciSNfdz5zr-3I=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1044287-1400327359-6935.jpeg.jpg
83,1967,Axis: Bold as Love,The Jimi Hendrix Experience,Rock,"Psychedelic Rock, Electric Blues",https://img.discogs.com/OQqcTI1sRjTpynTqaKHh4blvOks=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1197114-1368135151-6381.jpeg.jpg,https://img.discogs.com/U-NfHAW6EZIpF_3xDhdhImvx2Gw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1197114-1368135151-6381.jpeg.jpg
84,1967,I Never Loved a Man the Way I Love You,Aretha Franklin,Funk / Soul,Soul,https://img.discogs.com/93a3r4hMjXUY9aOkMkExKaeBAC0=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-7657085-1446948708-5632.jpeg.jpg,https://img.discogs.com/3xSjqcYgC23SWE0IqgpQSwKRXNw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7657085-1446948708-5632.jpeg.jpg
85,1968,Lady Soul,Aretha Franklin,Funk / Soul,Soul,https://img.discogs.com/857jfOhd9v8SosDMyMdpLk14KFg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3020822-1534309943-1500.jpeg.jpg,https://img.discogs.com/n67x7KWK4V--rqpBXBOkBFn70Lo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3020822-1534309943-1500.jpeg.jpg
86,1984,Born in the U.S.A.,Bruce Springsteen,Rock,Pop Rock,https://img.discogs.com/Iy_cKPKzyI_9qBR1P5-39f4u1OA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1343227-1365373608-1010.jpeg.jpg,https://img.discogs.com/LL8NlHDNbx7VRX1Kbp2b8k2No78=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1343227-1365373608-1010.jpeg.jpg
87,1979,The Wall,Pink Floyd,Rock,"Alternative Rock, Prog Rock",https://img.discogs.com/OPmcOPFCcdx1DFFADHC7XtXTad0=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2041618-1390679025-2372.jpeg.jpg,https://img.discogs.com/p7KdhxY0C7HGtAnIl53OTN0BvV4=/fit-in/588x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2041618-1390679025-2372.jpeg.jpg
88,1968,At Folsom Prison,Johnny Cash,"Folk, World, & Country",Country,https://img.discogs.com/_8Ey3FfXpgI5O6nbruCHBPF3B4E=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-448766-1396814525-1470.jpeg.jpg,https://img.discogs.com/b79ayELyHVgsD6NbXsZnjZfF928=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-448766-1396814525-1470.jpeg.jpg
89,1969,Dusty in Memphis,Dusty Springfield,"Rock, Funk / Soul","Pop Rock, Soul",https://img.discogs.com/cYk3_bWWHuflI_4f3EbANXsqlr4=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-564264-1393292637-9336.png.jpg,https://img.discogs.com/9lNk0gXM39y7zRsocgRNCS9UQgI=/fit-in/500x497/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-564264-1393292637-9336.png.jpg
90,1972,Talking Book,Stevie Wonder,Funk / Soul,"Soul, Funk",https://img.discogs.com/o3vX-nA4x9ewlBfIlnCK5C7UxCc=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-174477-1314480305.jpeg.jpg,https://img.discogs.com/u1Khi3avXQBxqW9Za_2RPsIFtyo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-174477-1314480305.jpeg.jpg
91,1973,Goodbye Yellow Brick Road,Elton John,Rock,"Pop Rock, Classic Rock",https://img.discogs.com/tPqu7CxkCIkCycP51LNnYyBS9pk=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-6339359-1455627243-5986.jpeg.jpg,https://img.discogs.com/vAXkbsKQaxiDYl3t24oC2jK51l8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6339359-1455627243-5986.jpeg.jpg
92,1978,20 Golden Greats,Buddy Holly,Rock,Rock & Roll,https://img.discogs.com/55p08QLTHhm5gNM2PiT6KiV2zbg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-13891557-1563529907-5010.jpeg.jpg,https://img.discogs.com/nzASl2sj6ZPvwzJlIWqCPFZ2s1E=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-13891557-1563529907-5010.jpeg.jpg
93,1987,"Sign ""Peace"" the Times",Prince,"Rock, Reggae","Ska, Reggae-Pop",https://img.discogs.com/8NnVVkABw2o4zYDk8XtuzXi9BUY=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-15908076-1600435178-9964.jpeg.jpg,https://img.discogs.com/UMC0dSD6YE_3twoCrZQSbbprDw8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-15908076-1600435178-9964.jpeg.jpg
94,1984,40 Greatest Hits,Hank Williams,"Folk, World, & Country",Country,https://img.discogs.com/GKqieQPUyPaaLDWxCqHMQ454aF0=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2586681-1559945048-1966.jpeg.jpg,https://img.discogs.com/O-IiAjTMTl8dDJUj4lIz3HSi8Xk=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2586681-1559945048-1966.jpeg.jpg
95,1970,Bitches Brew,Miles Davis,Jazz,Fusion,https://img.discogs.com/LBkmZE17fVAWQYlZNvE8CzSFEaw=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-37006-1393484249-2215.jpeg.jpg,https://img.discogs.com/-Il_SKmKof0KuN9Cm4WO_EAMLXw=/fit-in/600x609/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-37006-1393484249-2215.jpeg.jpg
96,1969,Tommy,The Who,Rock,Psychedelic Rock,https://img.discogs.com/ILxDXxZOfEdHT3vvy2ZylIgl1cU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-810914-1366712892-9658.jpeg.jpg,https://img.discogs.com/89-udYLFKLdwWuvTj5sH3ecZDBU=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-810914-1366712892-9658.jpeg.jpg
97,1963,The Freewheelin' Bob Dylan,Bob Dylan,"Folk, World, & Country",Folk,https://img.discogs.com/n007uHtXYCvhi4ekrukARZ0AIwM=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1596438-1301991747.jpeg.jpg,https://img.discogs.com/oz3HHFYrh7QARVbuSNh1GhOMPy4=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1596438-1301991747.jpeg.jpg
98,1978,This Year's Model,Elvis Costello,Rock,New Wave,https://img.discogs.com/Atvbps6PMEfWwRBtA9AZ6VLKliU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-756654-1301444206.jpeg.jpg,https://img.discogs.com/ZGtm1JgXZUSxJlq-wKeGEkxzfEA=/fit-in/440x436/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-756654-1301444206.jpeg.jpg
99,1971,There's a Riot Goin' On,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",https://img.discogs.com/yFKasNqwttjERibtyTuIJlwPJEg=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-30419-1611130940-4833.jpeg.jpg,https://img.discogs.com/eiBUrsJOj6OCpF3p7IFbX0QvX8k=/550x343/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-30419-1611130940-4833.jpeg.jpg
100,1968,Odessey and Oracle,The Zombies,Rock,Psychedelic Rock,https://img.discogs.com/mLSF6sgNvSELlWzezMWSLv_w4h4=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2652520-1454618815-8299.jpeg.jpg,https://img.discogs.com/JZdQz_XA8jps3GWsCkJ8orpm7w4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2652520-1454618815-8299.jpeg.jpg
101,1955,In the Wee Small Hours,Frank Sinatra,"Jazz, Pop","Big Band, Ballad",https://img.discogs.com/3h-76sNMEhJz_d5WOrgSZJ4k2-0=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1376047-1336953366-1209.jpeg.jpg,https://img.discogs.com/FSc7HPnFUA3KFeJXYppty-pGlxs=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1376047-1336953366-1209.jpeg.jpg
102,1966,Fresh Cream,Cream,"Rock, Blues","Blues Rock, Electric Blues",https://img.discogs.com/ubDRK7Q_luQVNPsGofXCLP2g0YE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1751883-1538129913-3491.jpeg.jpg,https://img.discogs.com/q8Ex0uw0WdzNpPvtA7lQbrR2fH0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1751883-1538129913-3491.jpeg.jpg
103,1959,Giant Steps,John Coltrane,Jazz,Hard Bop,https://img.discogs.com/uRTc5VTfiYGpDAKLg6crcqVucFQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2155244-1282286595.jpeg.jpg,https://img.discogs.com/jpn8JZtulqurdSTyReTYoxJJr4k=/fit-in/280x283/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2155244-1282286595.jpeg.jpg
104,1970,Sweet Baby James,James Taylor,Rock,"Folk Rock, Acoustic, Soft Rock",https://img.discogs.com/572lf7DoUsyQmqZzUv4ukWXkPnA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-7254128-1559296274-4995.jpeg.jpg,https://img.discogs.com/NCZKczfhcdRA015hXBwMukzorGU=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7254128-1559296274-4995.jpeg.jpg
105,1962,Modern Sounds in Country and Western Music,Ray Charles,"Funk / Soul, Folk, World, & Country","Country, Rhythm & Blues",https://img.discogs.com/0Zj9O9wo0tTcmuRYA5_5Meg5fAw=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-14228194-1570295581-7847.jpeg.jpg,https://img.discogs.com/41_3SDdVnzSNcNGEWQQOsfxOYHs=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-14228194-1570295581-7847.jpeg.jpg
106,1977,Rocket to Russia,Ramones,Rock,"Rock & Roll, Punk",https://img.discogs.com/NMgXNP-zh1aw2Unr-9SlE3nGKgo=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1292101-1206985577.jpeg.jpg,https://img.discogs.com/h_xTdq1nKTPYv3pQ4NnJVFd8wzU=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1292101-1206985577.jpeg.jpg
107,2003,Portrait of a Legend 1951-1964,Sam Cooke,"Latin, Funk / Soul","Soul, Rhythm & Blues, Gospel, Cha-Cha",https://img.discogs.com/V0z5NWhoFbhMwOHew7JGwDN-N1Y=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-14603750-1578157002-8216.jpeg.jpg,https://img.discogs.com/sOW-OE5klcrB0lDc8SD_JHbDQxU=/fit-in/600x590/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-14603750-1578157002-8216.jpeg.jpg
